"Protein Accession","DNA Accession","ARO Category Name","ARO Accession"
CDN33426.1,HG934763,"antibiotic inactivation enzyme",ARO:3000557
CDN33426.1,HG934763,"determinant of beta-lactam resistance",ARO:3000129
AIS39742.1,KM114268,"antibiotic inactivation enzyme",ARO:3000557
AIS39742.1,KM114268,"determinant of beta-lactam resistance",ARO:3000129
CAA76795.1,Y17583,"antibiotic inactivation enzyme",ARO:3000557
CAA76795.1,Y17583,"determinant of beta-lactam resistance",ARO:3000129
AIW68620.1,KM998962.1,"antibiotic inactivation enzyme",ARO:3000557
AIW68620.1,KM998962.1,"determinant of beta-lactam resistance",ARO:3000129
CAA46345.1,X65253,"antibiotic inactivation enzyme",ARO:3000557
CAA46345.1,X65253,"determinant of beta-lactam resistance",ARO:3000129
AAC36883.1,L19940,"antibiotic inactivation enzyme",ARO:3000557
AAC36883.1,L19940,"determinant of beta-lactam resistance",ARO:3000129
AAC32891.1,U37195,"antibiotic inactivation enzyme",ARO:3000557
AAC32891.1,U37195,"determinant of beta-lactam resistance",ARO:3000129
CAA76796.1,Y17584,"antibiotic inactivation enzyme",ARO:3000557
CAA76796.1,Y17584,"determinant of beta-lactam resistance",ARO:3000129
CAA45828.1,X64523,"antibiotic inactivation enzyme",ARO:3000557
CAA45828.1,X64523,"determinant of beta-lactam resistance",ARO:3000129
CAD24670.1,AJ437107,"antibiotic inactivation enzyme",ARO:3000557
CAD24670.1,AJ437107,"determinant of beta-lactam resistance",ARO:3000129
ADL13944.1,GU371926,"antibiotic inactivation enzyme",ARO:3000557
ADL13944.1,GU371926,"determinant of beta-lactam resistance",ARO:3000129
AGE11905.1,KC292503,"antibiotic inactivation enzyme",ARO:3000557
AGE11905.1,KC292503,"determinant of beta-lactam resistance",ARO:3000129
WP_063864911.1,NG_050265,"antibiotic inactivation enzyme",ARO:3000557
WP_063864911.1,NG_050265,"determinant of beta-lactam resistance",ARO:3000129
CBX53726.1,FR717535,"antibiotic inactivation enzyme",ARO:3000557
CBX53726.1,FR717535,"determinant of beta-lactam resistance",ARO:3000129
CAA66659.1,X98047,"antibiotic inactivation enzyme",ARO:3000557
CAA66659.1,X98047,"determinant of beta-lactam resistance",ARO:3000129
AAC32889.2,U95363,"antibiotic inactivation enzyme",ARO:3000557
AAC32889.2,U95363,"determinant of beta-lactam resistance",ARO:3000129
CAA64682.1,X95401,"antibiotic inactivation enzyme",ARO:3000557
CAA64682.1,X95401,"determinant of beta-lactam resistance",ARO:3000129
CAA71322.1,Y10279,"antibiotic inactivation enzyme",ARO:3000557
CAA71322.1,Y10279,"determinant of beta-lactam resistance",ARO:3000129
CAA71323.1,Y10280,"antibiotic inactivation enzyme",ARO:3000557
CAA71323.1,Y10280,"determinant of beta-lactam resistance",ARO:3000129
CAA71324.1,Y10281,"antibiotic inactivation enzyme",ARO:3000557
CAA71324.1,Y10281,"determinant of beta-lactam resistance",ARO:3000129
CAA73933.1,Y13612,"antibiotic inactivation enzyme",ARO:3000557
CAA73933.1,Y13612,"determinant of beta-lactam resistance",ARO:3000129
AAD22538.1,AF104441,"antibiotic inactivation enzyme",ARO:3000557
AAD22538.1,AF104441,"determinant of beta-lactam resistance",ARO:3000129
AAD22539.1,AF104442,"antibiotic inactivation enzyme",ARO:3000557
AAD22539.1,AF104442,"determinant of beta-lactam resistance",ARO:3000129
ABB97007.1,DQ286729,"antibiotic inactivation enzyme",ARO:3000557
ABB97007.1,DQ286729,"determinant of beta-lactam resistance",ARO:3000129
ACJ43254.1,FJ405211,"antibiotic inactivation enzyme",ARO:3000557
ACJ43254.1,FJ405211,"determinant of beta-lactam resistance",ARO:3000129
AAD45935.1,AF062386,"antibiotic inactivation enzyme",ARO:3000557
AAD45935.1,AF062386,"determinant of beta-lactam resistance",ARO:3000129
CAA41038.1,X57972,"antibiotic inactivation enzyme",ARO:3000557
CAA41038.1,X57972,"determinant of beta-lactam resistance",ARO:3000129
AAC05975.1,AF047171,"antibiotic inactivation enzyme",ARO:3000557
AAC05975.1,AF047171,"determinant of beta-lactam resistance",ARO:3000129
AAK17194.1,AF332513,"antibiotic inactivation enzyme",ARO:3000557
AAK17194.1,AF332513,"determinant of beta-lactam resistance",ARO:3000129
AAD33116.2,AF091113,"antibiotic inactivation enzyme",ARO:3000557
AAD33116.2,AF091113,"determinant of beta-lactam resistance",ARO:3000129
CAB92324.1,AJ239002,"antibiotic inactivation enzyme",ARO:3000557
CAB92324.1,AJ239002,"determinant of beta-lactam resistance",ARO:3000129
AAO33760.1,AF527798,"antibiotic inactivation enzyme",ARO:3000557
AAO33760.1,AF527798,"determinant of beta-lactam resistance",ARO:3000129
AAF01046.1,AF188199,"antibiotic inactivation enzyme",ARO:3000557
AAF01046.1,AF188199,"determinant of beta-lactam resistance",ARO:3000129
AAL03985.1,AF203816,"antibiotic inactivation enzyme",ARO:3000557
AAL03985.1,AF203816,"determinant of beta-lactam resistance",ARO:3000129
AAF19151.1,AF157553,"antibiotic inactivation enzyme",ARO:3000557
AAF19151.1,AF157553,"determinant of beta-lactam resistance",ARO:3000129
CAB65358.1,AJ012256,"antibiotic inactivation enzyme",ARO:3000557
CAB65358.1,AJ012256,"determinant of beta-lactam resistance",ARO:3000129
AAN05028.1,AY130284,"antibiotic inactivation enzyme",ARO:3000557
AAN05028.1,AY130284,"determinant of beta-lactam resistance",ARO:3000129
AAF05613.1,AF190694,"antibiotic inactivation enzyme",ARO:3000557
AAF05613.1,AF190694,"determinant of beta-lactam resistance",ARO:3000129
CAB65358.1,AJ012256,"antibiotic inactivation enzyme",ARO:3000557
CAB65358.1,AJ012256,"determinant of beta-lactam resistance",ARO:3000129
AAF05612.1,AF190693,"antibiotic inactivation enzyme",ARO:3000557
AAF05612.1,AF190693,"determinant of beta-lactam resistance",ARO:3000129
AAF05611.1,AF190692,"antibiotic inactivation enzyme",ARO:3000557
AAF05611.1,AF190692,"determinant of beta-lactam resistance",ARO:3000129
CAA46344.1,X65252,"antibiotic inactivation enzyme",ARO:3000557
CAA46344.1,X65252,"determinant of beta-lactam resistance",ARO:3000129
AAM15527.1,AF347054,"antibiotic inactivation enzyme",ARO:3000557
AAM15527.1,AF347054,"determinant of beta-lactam resistance",ARO:3000129
AAL29433.1,AF427127,"antibiotic inactivation enzyme",ARO:3000557
AAL29433.1,AF427127,"determinant of beta-lactam resistance",ARO:3000129
AAL29434.1,AF427128,"antibiotic inactivation enzyme",ARO:3000557
AAL29434.1,AF427128,"determinant of beta-lactam resistance",ARO:3000129
AAL29435.1,AF427129,"antibiotic inactivation enzyme",ARO:3000557
AAL29435.1,AF427129,"determinant of beta-lactam resistance",ARO:3000129
AAL29436.1,AF427130,"antibiotic inactivation enzyme",ARO:3000557
AAL29436.1,AF427130,"determinant of beta-lactam resistance",ARO:3000129
CAC43229.1,AJ277414,"antibiotic inactivation enzyme",ARO:3000557
CAC43229.1,AJ277414,"determinant of beta-lactam resistance",ARO:3000129
CAC43230.1,AJ277415,"antibiotic inactivation enzyme",ARO:3000557
CAC43230.1,AJ277415,"determinant of beta-lactam resistance",ARO:3000129
AAG44570.1,AF250872,"antibiotic inactivation enzyme",ARO:3000557
AAG44570.1,AF250872,"determinant of beta-lactam resistance",ARO:3000129
AAK14792.1,AY027590,"antibiotic inactivation enzyme",ARO:3000557
AAK14792.1,AY027590,"determinant of beta-lactam resistance",ARO:3000129
AAK71474.1,AY039040,"antibiotic inactivation enzyme",ARO:3000557
AAK71474.1,AY039040,"determinant of beta-lactam resistance",ARO:3000129
AAK30619.1,AF351241,"antibiotic inactivation enzyme",ARO:3000557
AAK30619.1,AF351241,"determinant of beta-lactam resistance",ARO:3000129
BAB16308.1,AB049569,"antibiotic inactivation enzyme",ARO:3000557
BAB16308.1,AB049569,"determinant of beta-lactam resistance",ARO:3000129
AAF66653.1,AF143804,"antibiotic inactivation enzyme",ARO:3000557
AAF66653.1,AF143804,"determinant of beta-lactam resistance",ARO:3000129
CAC85660.1,AJ318093,"antibiotic inactivation enzyme",ARO:3000557
CAC85660.1,AJ318093,"determinant of beta-lactam resistance",ARO:3000129
CAC85661.1,AJ318094,"antibiotic inactivation enzyme",ARO:3000557
CAC85661.1,AJ318094,"determinant of beta-lactam resistance",ARO:3000129
CAC67290.1,AJ308558,"antibiotic inactivation enzyme",ARO:3000557
CAC67290.1,AJ308558,"determinant of beta-lactam resistance",ARO:3000129
AAM22276.1,AY092401,"antibiotic inactivation enzyme",ARO:3000557
AAM22276.1,AY092401,"determinant of beta-lactam resistance",ARO:3000129
AAD09860.1,AF090987,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
CAC80727.1,AJ250203,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
CAC41371.1,AJ295238,"antibiotic target protection protein",ARO:3000185
CAC41371.1,AJ295238,"determinant of tetracycline resistance",ARO:3000472
CAD12227.1,AJ420072,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
BAB59035.1,AB061440,"antibiotic inactivation enzyme",ARO:3000557
BAB59035.1,AB061440,"determinant of tetracycline resistance",ARO:3000472
BAB59035.1,AB061440,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAK37619.1,AF353562,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
CAD55718.1,AJ514254,"antibiotic target protection protein",ARO:3000185
CAD55718.1,AJ514254,"determinant of tetracycline resistance",ARO:3000472
AAN28721.1,AF540889,"antibiotic inactivation enzyme",ARO:3000557
AAN28721.1,AF540889,"determinant of tetracycline resistance",ARO:3000472
AAV80464.1,AY825285,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAW66497.1,AY743590,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AFK31666.1,JQ740052,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAP93922.1,AY264780,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
ACD35503.1,EU523697,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
ACS83748.1,GQ244501,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
CBH51823.1,FN594949,"antibiotic target protection protein",ARO:3000185
CBH51823.1,FN594949,"determinant of tetracycline resistance",ARO:3000472
ADE08374.2,GU584222,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
YP_007503840.1,NC_020418,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AET10444.1,HQ652506.1,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
APB03214.1,KX531044.1,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
ANZ79240.1,KX000272.1,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAA20116.1,L20800,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
BAC67143.1,AB089595,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AET10445.1,HQ652506.1,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
APB03215.1,KX531045.1,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
ANZ79241.1,KX000273.1,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAA20117.1,L20800,"antibiotic target protection protein",ARO:3000185
AAA20117.1,L20800,"determinant of tetracycline resistance",ARO:3000472
AAO16462.1,AY171578,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
CAE51745.1,BX664015,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAA71915.1,L06940,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAD25538.1,AF133139,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
CAA75663.1,Y15510,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAD12753.1,AF038993,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
YP_003283625.1,NC_013452,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAA22851.1,M11036,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
CAJ67339.1,AM180355,"antibiotic target protection protein",ARO:3000185
CAJ67339.1,AM180355,"determinant of tetracycline resistance",ARO:3000472
AAA23033.1,M18896,"antibiotic target protection protein",ARO:3000185
AAA23033.1,M18896,"determinant of tetracycline resistance",ARO:3000472
CAA79727.1,Z21523,"antibiotic target protection protein",ARO:3000185
CAA79727.1,Z21523,"determinant of tetracycline resistance",ARO:3000472
CAD09823.1,AL513383,"antibiotic resistant gene variant or mutant",ARO:0000031
CAD09823.1,AL513383,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
CAD09823.1,AL513383,"protein(s) and two-component regulatory system modulating antibiotic efflux",ARO:3000451
AAA25293.1,L09756,"antibiotic target protection protein",ARO:3000185
AAA25293.1,L09756,"determinant of tetracycline resistance",ARO:3000472
AAF01499.1,L42544,"antibiotic target protection protein",ARO:3000185
AAF01499.1,L42544,"determinant of tetracycline resistance",ARO:3000472
AAB08924.1,U01917.1,"determinant of tetracycline resistance",ARO:3000472
AAB84282.1,AF030344,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
ACA23185.1,EU434751,"antibiotic target protection protein",ARO:3000185
ACA23185.1,EU434751,"determinant of tetracycline resistance",ARO:3000472
AAA27471.1,M37699,"antibiotic inactivation enzyme",ARO:3000557
AAA27471.1,M37699,"determinant of tetracycline resistance",ARO:3000472
AAC72341.1,AF070999,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAD25063.1,AF121000,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
CAC33832.1,AJ250876,"antibiotic inactivation enzyme",ARO:3000557
CAC33832.1,AJ250876,"determinant of beta-lactam resistance",ARO:3000129
AAD37403.1,AF148067,"antibiotic inactivation enzyme",ARO:3000557
AAD37403.1,AF148067,"determinant of beta-lactam resistance",ARO:3000129
CAG27800.1,AJ698325,"antibiotic inactivation enzyme",ARO:3000557
CAG27800.1,AJ698325,"determinant of beta-lactam resistance",ARO:3000129
WP_059512353.1,NG_050312,"antibiotic inactivation enzyme",ARO:3000557
WP_059512353.1,NG_050312,"determinant of beta-lactam resistance",ARO:3000129
AAD12162.1,AF055922,"antibiotic target modifying enzyme",ARO:3000519
AAD12162.1,AF055922,"determinant of macrolide resistance",ARO:3000315
AAD12162.1,AF055922,"gene involved in self-resistance to antibiotic",ARO:3000492
AAA26832.1,M57437,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
WP_063865147.1,NG_050313,"antibiotic inactivation enzyme",ARO:3000557
WP_063865147.1,NG_050313,"determinant of beta-lactam resistance",ARO:3000129
BAM73613.1,AB758278,"antibiotic inactivation enzyme",ARO:3000557
BAM73613.1,AB758278,"determinant of beta-lactam resistance",ARO:3000129
CAB12108.2,AL009126,"determinant of resistance to nucleoside antibiotics",ARO:3004027
CAB12108.2,AL009126,"protein modulating permeability to antibiotic",ARO:3000270
ACN32294.1,FJ768952,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
NP_248846.1,NC_002516.2,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
NP_248847.1,NC_002516.2,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
NP_248848.1,NC_002516.2,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAA99931.1,L39157.1,"antibiotic target modifying enzyme",ARO:3000519
AAA99931.1,L39157.1,"determinant of resistance to peptide antibiotics",ARO:3000751
AAN63648.1,AF441287,"antibiotic inactivation enzyme",ARO:3000557
AAN63648.1,AF441287,"determinant of beta-lactam resistance",ARO:3000129
NP_253290.1,NC_002516.2,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
NP_253290.1,NC_002516.2,"protein(s) and two-component regulatory system modulating antibiotic efflux",ARO:3000451
NP_253290.1,NC_002516.2,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
NP_253290.1,NC_002516.2,"protein(s) and two-component regulatory system modulating antibiotic efflux",ARO:3000451
WP_004025678.1,NC_011374,"antibiotic resistant gene variant or mutant",ARO:0000031
WP_004025678.1,NC_011374,"determinant of fluoroquinolone resistance",ARO:3000102
WP_010891786.1,NC_002162.1,"antibiotic resistant gene variant or mutant",ARO:0000031
WP_010891786.1,NC_002162.1,"determinant of fluoroquinolone resistance",ARO:3000102
WP_010891786.1,NC_002162.1,"gene involved in self-resistance to antibiotic",ARO:3000492
AAA65956.1,M97297,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAA65956.1,M97297,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAA65956.1,M97297,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AHH83938.1,KF823969,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AHH83938.1,KF823969,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AHH83938.1,KF823969,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAA24786.1,AF162694,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAA24786.1,AF162694,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAA24786.1,AF162694,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAM09849.1,AY082011,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAM09849.1,AY082011,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAM09849.1,AY082011,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAL27442.1,FJ872411,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAL27442.1,FJ872411,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAL27442.1,FJ872411,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAF36803.1,AF155139,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAF36803.1,AF155139,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAF36803.1,AF155139,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ABA71731.1,DQ212986,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ABA71731.1,DQ212986,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ABA71731.1,DQ212986,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAA65955.1,M97297,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAA65955.1,M97297,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAA65955.1,M97297,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAB05626.1,U35369,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAB05626.1,U35369,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAB05626.1,U35369,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAM09850.1,AY082011,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAM09850.1,AY082011,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAM09850.1,AY082011,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAF36802.1,AF155139,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAF36802.1,AF155139,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAF36802.1,AF155139,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ACL82960.1,FJ349556,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ACL82960.1,FJ349556,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ACL82960.1,FJ349556,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AHA41499.1,KF478993,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AHA41499.1,KF478993,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AHA41499.1,KF478993,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AEP96393.1,HQ433580,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AEP96393.1,HQ433580,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AEP96393.1,HQ433580,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
NP_627787,NC_003888,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
NP_627787,NC_003888,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
WP_011461306,NC_007907,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
WP_011461306,NC_007907,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
WP_011461306,NC_007907,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ABX54687.1,EU250284,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ABX54687.1,EU250284,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ABX54687.1,EU250284,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ACL82961.1,FJ349556,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ACL82961.1,FJ349556,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ACL82961.1,FJ349556,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AEP40500.1,JF802084,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AEP40500.1,JF802084,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AEP40500.1,JF802084,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AHA41500.1,KF478993,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AHA41500.1,KF478993,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AHA41500.1,KF478993,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAA65953.1,M97297,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAA65953.1,M97297,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAA65953.1,M97297,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAB05622.1,U35369,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAB05622.1,U35369,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAB05622.1,U35369,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAF86641.1,AF162694,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAF86641.1,AF162694,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAF86641.1,AF162694,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAM09851.1,AY082011,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAM09851.1,AY082011,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAM09851.1,AY082011,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAL27445.1,FJ872411,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAL27445.1,FJ872411,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAL27445.1,FJ872411,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAR84672.1,AF155139,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAR84672.1,AF155139,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAR84672.1,AF155139,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ABA71727.1,DQ212986,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ABA71727.1,DQ212986,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ABA71727.1,DQ212986,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
WP_011461303,NC_007907,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
WP_011461303,NC_007907,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
WP_011461303,NC_007907,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ABX54691.1,EU250284,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ABX54691.1,EU250284,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ABX54691.1,EU250284,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ACL82957.1,FJ349556,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ACL82957.1,FJ349556,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ACL82957.1,FJ349556,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AEP40503.1,JF802084,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AEP40503.1,JF802084,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AEP40503.1,JF802084,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AHA41505.1,KF478993,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AHA41505.1,KF478993,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AHA41505.1,KF478993,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAA65954.1,M97297,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAA65954.1,M97297,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAA65954.1,M97297,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAB05623.1,U35369,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAB05623.1,U35369,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAB05623.1,U35369,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAF86642.1,AF162694,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAF86642.1,AF162694,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAF86642.1,AF162694,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ACM47284,EU999036,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ACM47284,EU999036,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ACM47284,EU999036,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAL27446.1,FJ872411,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAL27446.1,FJ872411,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAL27446.1,FJ872411,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AAR84673.1,AF155139,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AAR84673.1,AF155139,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AAR84673.1,AF155139,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ABA71728.1,DQ212986,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ABA71728.1,DQ212986,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ABA71728.1,DQ212986,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
WP_011461302.1,NC_007907.1,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
WP_011461302.1,NC_007907.1,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
WP_011461302.1,NC_007907.1,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ABX54692.1,EU250284,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ABX54692.1,EU250284,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ABX54692.1,EU250284,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
ACL82958.1,FJ349556,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
ACL82958.1,FJ349556,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
ACL82958.1,FJ349556,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AEP40504.1,JF802084,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AEP40504.1,JF802084,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
AEP40504.1,JF802084,"protein(s) conferring antibiotic resistance via molecular bypass",ARO:3000012
AHA41504.1,KF478993,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
AHA41504.1,KF478993,"determinant of resistance to glycopeptide antibiotics",ARO:3000494
