ecoli_gene	best_card_arg	best_score
yfiR	gb|AFRQ01000061.1|-|23986-27124|ARO:3004144|AxyY [Achromobacter insuavis AXX-A]	519.0
yfiS	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	63.0
yfjD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1268.0
yfjF	gb|NG_070198.1|+|1-1194|ARO:3006801|PDC-432 [Pseudomonas aeruginosa]	291.0
yfjH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	957.0
yfjI	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1364.0
yfjJ	gb|AE004091.2|+|4707534-4710624|ARO:3000808|mexI [Pseudomonas aeruginosa PAO1]	627.0
yfjM	gb|NG_049868.1|+|1-1194|ARO:3006481|PDC-101 [Pseudomonas aeruginosa]	264.0
yfjP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	864.0
yfjQ	gb|AP006618.1|+|4835199-4838688|ARO:3000501|Nocardia rifampin resistant beta-subunit of RNA polymerase (rpoB2) [Nocardia farcinica IFM 10152]	822.0
yfjR	gb|CP001840.1|-|1610636-1613960|ARO:3003730|Bifidobacteria intrinsic ileS conferring resistance to mupirocin [Bifidobacterium bifidum PRL2010]	702.0
yfjS	gb|AP009048.1|-|4304505-4306557|ARO:3003549|mdtO [Escherichia coli str. K-12 substr. W3110]	444.0
yfjT	gb|AP009048.1|+|2586250-2589364|ARO:3000491|acrD [Escherichia coli str. K-12 substr. W3110]	468.0
yfjU	gb|FO834906.1|+|304977-306633|ARO:3005053|ArnT [Klebsiella pneumoniae]	315.0
yfjW	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1571.0
yfjX	gb|AE004091.2|-|2850882-2854014|ARO:3004074|MuxB [Pseudomonas aeruginosa PAO1]	459.0
yfjY	gb|BX571965.1|-|2147817-2150949|ARO:3002983|amrB [Burkholderia pseudomallei K96243]	483.0
yfjZ	gb|KY041856.1|+|0-1626|ARO:3004515|MCR-1.4 [Escherichia coli]	318.0
ygaC	gb|MH473150.1|+|0-1494|ARO:3005121|lsa(D) [Lactococcus garvieae]	345.0
ygaH	gb|AE005672.3|-|1983115-1984810|ARO:3000024|patA [Streptococcus pneumoniae TIGR4]	336.0
ygaM	gb|AJ252200|+|1278-4401|ARO:3003056|smeE [Stenotrophomonas maltophilia]	330.0
ygaP	gb|U00096|+|3415032-3418137|ARO:3000502|acrF [Escherichia coli str. K-12 substr. MG1655]	525.0
ygaV	gb|M57437|+|0-1647|ARO:3002827|tlrC [Streptomyces fradiae]	300.0
ygaZ	gb|AE004091.2|+|179521-182569|ARO:3003681|TriC [Pseudomonas aeruginosa PAO1]	738.0
ygbA	gb|U00096.3|+|966620-968369|ARO:3003950|msbA [Escherichia coli str. K-12 substr. MG1655]	354.0
ygbE	gb|KX000273.1|+|0-1740|ARO:3004036|tetB(60) [uncultured bacterium]	324.0
ygbI	gb|U00096|+|3660413-3663527|ARO:3000796|mdtF [Escherichia coli str. K-12 substr. MG1655]	768.0
ygbJ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	909.0
ygbK	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1161.0
ygbL	gb|AB219524.1|+|1176-4338|ARO:3003699|mexQ [Pseudomonas aeruginosa]	639.0
ygbM	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	777.0
ygbN	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1336.0
ygcE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1425.0
ygcG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	873.0
ygcN	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1257.0
ygcO	gb|NG_057590.1|+|0-1194|ARO:3005281|PDC-258 [Pseudomonas aeruginosa]	261.0
ygcP	gb|JQ231224|+|90-3192|ARO:3000510|mupB [Staphylococcus aureus]	576.0
ygcQ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	861.0
ygcR	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	780.0
ygcS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1311.0
ygcU	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1408.0
ygcW	gb|AY769962|+|2434-5611|ARO:3000781|adeJ [Acinetobacter baumannii]	786.0
ygdB	gb|L11616|+|1569-4710|ARO:3000378|MexB [Pseudomonas aeruginosa]	408.0
ygdD	gb|U46859|-|22365-24057|ARO:3003049|rosB [Yersinia enterocolitica (type O:8)]	396.0
ygdG	gb|AF370885.1|+|4628-7736|ARO:3000775|adeB [Acinetobacter baumannii]	756.0
ygdI	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	228.0
ygdQ	gb|AE006468.2|-|393893-397061|ARO:3000790|mdsB [Salmonella enterica subsp. enterica serovar Typhimurium str. LT2]	714.0
ygdR	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	219.0
ygdT	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	147.0
ygeA	gb|AE004091.2|+|4707534-4710624|ARO:3000808|mexI [Pseudomonas aeruginosa PAO1]	693.0
ygeG	gb|AL009126|+|916777-919348|ARO:3003324|Bacillus subtilis mprF [Bacillus subtilis subsp. subtilis str. 168]	492.0
ygeH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1334.0
ygeI	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	219.0
ygeQ	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	795.0
ygeV	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1640.0
ygeW	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1185.0
ygeX	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1190.0
ygeY	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1205.0
ygfB	gb|AE006468.2|-|393893-397061|ARO:3000790|mdsB [Salmonella enterica subsp. enterica serovar Typhimurium str. LT2]	579.0
ygfF	gb|AE002098.2|-|1791966-1795170|ARO:3000811|mtrD [Neisseria meningitidis MC58]	744.0
ygfI	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	897.0
ygfK	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2354.0
ygfM	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	780.0
ygfS	gb|U00096|+|3415032-3418137|ARO:3000502|acrF [Escherichia coli str. K-12 substr. MG1655]	489.0
ygfT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1738.0
ygfX	gb|KY488488.1|+|0-1626|ARO:3004686|MCR-1.7 [Escherichia coli]	408.0
ygfZ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	981.0
yggC	gb|U00096|+|2158385-2161463|ARO:3000794|mdtC [Escherichia coli str. K-12 substr. MG1655]	714.0
yggE	gb|U00096.3|-|481253-484403|ARO:3000216|acrB [Escherichia coli str. K-12 substr. MG1655]	741.0
yggF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	966.0
yggI	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	498.0
yggL	gb|AE005672.3|-|1980557-1982324|ARO:3000025|patB [Streptococcus pneumoniae TIGR4]	327.0
yggM	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1008.0
yggN	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	720.0
yggP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1266.0
yggR	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	981.0
yggS	gb|AE006468.2|-|393893-397061|ARO:3000790|mdsB [Salmonella enterica subsp. enterica serovar Typhimurium str. LT2]	705.0
yggT	gb|U00096|+|2155262-2158385|ARO:3000793|mdtB [Escherichia coli str. K-12 substr. MG1655]	567.0
yggU	gb|AF173226|-|1037-2441|ARO:3003067|smeS [Stenotrophomonas maltophilia]	291.0
yggX	gb|AE004091.2|+|3982020-3984009|ARO:3002985|arnA [Pseudomonas aeruginosa PAO1]	276.0
yghA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	885.0
yghB	gb|CP001840.1|-|1610636-1613960|ARO:3003730|Bifidobacteria intrinsic ileS conferring resistance to mupirocin [Bifidobacterium bifidum PRL2010]	660.0
yghD	gb|AE004091.2|-|4116187-4119265|ARO:3003693|mexK [Pseudomonas aeruginosa PAO1]	537.0
yghE	gb|CP001840.1|-|1610636-1613960|ARO:3003730|Bifidobacteria intrinsic ileS conferring resistance to mupirocin [Bifidobacterium bifidum PRL2010]	861.0
yghF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	996.0
yghG	gb|AY769962|+|2434-5611|ARO:3000781|adeJ [Acinetobacter baumannii]	411.0
yghJ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2927.0
yghO	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1168.0
yghQ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1068.0
yghR	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	759.0
yghS	gb|AB015853|+|1330-4471|ARO:3003033|mexY [Pseudomonas aeruginosa PAO1]	714.0
yghT	gb|AP009048.1|+|2586250-2589364|ARO:3000491|acrD [Escherichia coli str. K-12 substr. W3110]	693.0
yghU	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	867.0
yghW	gb|KF526117|+|0-1146|ARO:3001841|ACT-20 [Enterobacter hormaechei]	288.0
ygiB	gb|U00096|+|2155262-2158385|ARO:3000793|mdtB [Escherichia coli str. K-12 substr. MG1655]	672.0
ygiC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1158.0
ygiD	gb|AP006618.1|+|4835199-4838688|ARO:3000501|Nocardia rifampin resistant beta-subunit of RNA polymerase (rpoB2) [Nocardia farcinica IFM 10152]	816.0
ygiF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1284.0
ygiL	gb|EU370913.1|+|47850-51003|ARO:3003923|oqxB [Escherichia coli]	552.0
ygiM	gb|NC_002516.2|+|4904646-4907703|ARO:3003031|mexW [Pseudomonas aeruginosa PAO1]	621.0
ygiN	gb|NC_021819.1|+|16013-17633|ARO:3004684|MCR-9 [Enterobacteriales]	315.0
ygiQ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1923.0
ygiS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1523.0
ygiV	gb|AJ252200|+|1278-4401|ARO:3003056|smeE [Stenotrophomonas maltophilia]	483.0
ygiW	gb|AJ514254|+|0-1923|ARO:3000197|tet36 [Bacteroides coprosuis DSM 18011]	393.0
ygiZ	gb|FR821779.1|-|35680-37678|ARO:3001209|mecC [Staphylococcus aureus subsp. aureus LGA251]	333.0
ygjH	gb|U38944.1|+|0-1536|ARO:3003037|opcM [Burkholderia cepacia]	333.0
ygjI	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1392.0
ygjJ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1071.0
ygjK	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1987.0
ygjP	gb|AF173226|+|3767-6917|ARO:3003052|smeB [Stenotrophomonas maltophilia]	504.0
ygjQ	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	693.0
ygjR	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	987.0
ygjV	gb|AB015853|+|1330-4471|ARO:3003033|mexY [Pseudomonas aeruginosa PAO1]	552.0
yhaB	gb|X75439|+|476-3551|ARO:3000521|mupA [Staphylococcus aureus]	540.0
yhaC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1178.0
yhaH	gb|AB219524.1|+|1176-4338|ARO:3003699|mexQ [Pseudomonas aeruginosa]	366.0
yhaI	gb|MF495680.1|-|240178-241801|ARO:3004662|MCR-3.3 [Aeromonas veronii]	357.0
yhaJ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	897.0
yhaK	gb|AY769962|+|2434-5611|ARO:3000781|adeJ [Acinetobacter baumannii]	702.0
yhaL	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	165.0
yhaV	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	465.0
yhbE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	966.0
yhbO	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	519.0
yhbP	gb|CP000768|+|1406494-1409617|ARO:3000784|cmeB [Campylobacter jejuni subsp. doylei 269.97]	444.0
yhbQ	gb|EF540343.1|-|1463-3230|ARO:3000217|blaR1 [Bacillus clausii]	303.0
yhbS	gb|U00096.3|-|481253-484403|ARO:3000216|acrB [Escherichia coli str. K-12 substr. MG1655]	504.0
yhbW	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1008.0
yhbX	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1527.0
yhbY	gb|NG_048591.1|+|1-1173|ARO:3006230|ACC-1c [Bacteria]	294.0
yhcA	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	675.0
yhcC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	930.0
yhcD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1999.0
yhcF	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	717.0
yhcG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1128.0
yhcN	gb|AJ011291|+|0-1146|ARO:3002018|CMY-7 [Escherichia coli]	264.0
yhcO	gb|FJ911554.1|+|176-1655|ARO:3004577|Acinetobacter baumannii AmvA [Acinetobacter baumannii]	273.0
yhdE	gb|U00096|+|2158385-2161463|ARO:3000794|mdtC [Escherichia coli str. K-12 substr. MG1655]	594.0
yhdH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	975.0
yhdJ	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	885.0
yhdN	gb|AE005672.3|-|1983115-1984810|ARO:3000024|patA [Streptococcus pneumoniae TIGR4]	369.0
yhdP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2651.0
yhdT	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	243.0
yhdU	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	180.0
yhdV	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	222.0
yhdX	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1176.0
yhdY	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1102.0
yhdZ	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	759.0
yheO	gb|U97042|+|1263-4347|ARO:3003010|ceoB [Burkholderia cepacia]	723.0
yheS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1730.0
yheT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1023.0
yheU	gb|NG_048712.1|+|101-1129|ARO:3006903|CAR-1 [Bacteria]	219.0
yheV	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	201.0
yhfA	gb|FLXA01000011.1|+|1587-3213|ARO:3004691|MCR-3.4 [Klebsiella pneumoniae]	405.0
yhfG	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	168.0
yhfK	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1851.0
yhfL	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	168.0
yhfS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1084.0
yhfT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1285.0
yhfU	gb|KY924928.1|+|161133-162759|ARO:3004139|MCR-3 [Escherichia coli]	354.0
yhfW	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1216.0
yhfX	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1160.0
yhfY	gb|MG822663.1|+|0-1626|ARO:3004694|MCR-4.2 [Escherichia coli]	363.0
yhfZ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	906.0
yhgE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1611.0
yhgF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1976.0
yhgH	gb|U00096|+|2158385-2161463|ARO:3000794|mdtC [Escherichia coli str. K-12 substr. MG1655]	684.0
yhgN	gb|AF370885.1|+|4628-7736|ARO:3000775|adeB [Acinetobacter baumannii]	594.0
yhgO	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	42.0
yhgP	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	30.0
yhhA	gb|KJ151292|+|294-2892|ARO:3000444|rphA [Streptomyces sp. WAC4747]	441.0
yhhH	gb|KX236309.1|-|3136-4762|ARO:3004194|MCR-1.2 [Klebsiella pneumoniae]	384.0
yhhI	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1132.0
yhhJ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1122.0
yhhL	gb|MG564491.1|+|0-1626|ARO:3004693|MCR-3.12 [Escherichia coli]	270.0
yhhM	gb|MF095097.1|-|1855-3484|ARO:3004470|poxtA [Staphylococcus aureus]	360.0
yhhN	gb|U97042|+|1263-4347|ARO:3003010|ceoB [Burkholderia cepacia]	627.0
yhhQ	gb|AE004091.2|-|2850882-2854014|ARO:3004074|MuxB [Pseudomonas aeruginosa PAO1]	666.0
yhhS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1209.0
yhhT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1050.0
yhhW	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	696.0
yhhX	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1038.0
yhhY	gb|CP000768|+|1406494-1409617|ARO:3000784|cmeB [Campylobacter jejuni subsp. doylei 269.97]	489.0
yhhZ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1169.0
yhiD	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	648.0
yhiI	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1068.0
yhiJ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1536.0
yhiM	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1053.0
yhiN	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1196.0
yhiY	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	114.0
yhjB	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	603.0
yhjD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1014.0
yhjE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1304.0
yhjG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1821.0
yhjJ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1440.0
yhjR	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	189.0
yhjV	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1253.0
yhjX	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1200.0
yhjY	gb|U00096|+|3660413-3663527|ARO:3000796|mdtF [Escherichia coli str. K-12 substr. MG1655]	699.0
yiaA	gb|L11616|+|1569-4710|ARO:3000378|MexB [Pseudomonas aeruginosa]	438.0
yiaB	gb|KY352406.1|-|4092-5718|ARO:3004513|MCR-1.6 [Salmonella enterica subsp. enterica serovar Typhimurium]	342.0
yiaC	gb|AB219524.1|+|1176-4338|ARO:3003699|mexQ [Pseudomonas aeruginosa]	441.0
yiaD	gb|AE004091.2|-|2850882-2854014|ARO:3004074|MuxB [Pseudomonas aeruginosa PAO1]	660.0
yiaF	gb|AJ252200|+|1278-4401|ARO:3003056|smeE [Stenotrophomonas maltophilia]	711.0
yiaG	gb|U57969|+|4622-6062|ARO:3000802|OprJ [Pseudomonas aeruginosa]	291.0
yiaK	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	999.0
yiaL	gb|U57969|+|1485-4617|ARO:3000801|MexD [Pseudomonas aeruginosa]	468.0
yiaM	gb|CP007727.1|-|807206-809555|ARO:3005059|LptD [Klebsiella pneumoniae subsp. pneumoniae KPNIH10]	474.0
yiaN	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1259.0
yiaO	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	987.0
yiaT	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	741.0
yiaU	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	975.0
yiaV	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1134.0
yiaW	gb|MG822664.1|+|0-1626|ARO:3004697|MCR-4.5 [Escherichia coli]	324.0
yiaY	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1147.0
yibA	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	843.0
yibF	gb|AE004091.2|+|2810008-2813197|ARO:3000804|MexF [Pseudomonas aeruginosa PAO1]	609.0
yibG	gb|AP006618.1|+|4835199-4838688|ARO:3000501|Nocardia rifampin resistant beta-subunit of RNA polymerase (rpoB2) [Nocardia farcinica IFM 10152]	462.0
yibH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1134.0
yibI	gb|L09756|+|0-1926|ARO:3000192|tetS [Listeria monocytogenes]	363.0
yibL	gb|CP033607.1|+|310893-312888|ARO:3002882|lmrD [Lactococcus lactis]	363.0
yibN	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	432.0
yibQ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	960.0
yibT	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	210.0
yibV	gb|MG214531.1|+|6792-8418|ARO:3004504|MCR-3.10 [Aeromonas caviae]	336.0
yibX	gb|NG_050831.1|+|1-1194|ARO:3006536|PDC-158 [Pseudomonas aeruginosa]	243.0
yibY	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	111.0
yicC	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	864.0
yicG	gb|AE004091.2|-|2847775-2850886|ARO:3004075|MuxC [Pseudomonas aeruginosa PAO1]	618.0
yicH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1594.0
yicI	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1968.0
yicJ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1348.0
yicL	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	924.0
yicN	gb|AE004091.2|-|2847775-2850886|ARO:3004075|MuxC [Pseudomonas aeruginosa PAO1]	453.0
yicR	gb|AF370885.1|+|4628-7736|ARO:3000775|adeB [Acinetobacter baumannii]	669.0
yicS	gb|KY352406.1|-|4092-5718|ARO:3004513|MCR-1.6 [Salmonella enterica subsp. enterica serovar Typhimurium]	294.0
yicU	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	60.0
yidA	gb|CP001840.1|-|1610636-1613960|ARO:3003730|Bifidobacteria intrinsic ileS conferring resistance to mupirocin [Bifidobacterium bifidum PRL2010]	813.0
